player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,1,REG,DAL,32,50,379,4,2,0,0,0,0,446,176,22,14.00698733,0,0.849775785,0.168449136,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.16,27.16
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,2,REG,ATL,24,36,276,5,0,3,17,1,1,347,88,14,1.854364208,0,0.795389049,0.118403623,1,6,0,0,0,1,1.284040387,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.64,29.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,3,REG,LA,41,55,432,1,0,3,21,1,0,382,238,24,13.16330254,0,1.130890052,0.137870759,3,14,1,0,0,1,0.562927435,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.68,28.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,4,REG,NE,22,43,269,0,0,1,8,0,0,459,109,12,2.245207645,0,0.586056645,0.015135241,4,3,0,0,0,1,1.662058698,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.06,11.06
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,5,REG,MIA,30,41,411,5,0,2,15,0,0,421,225,24,28.32359363,0,0.976247031,0.349402736,1,13,0,0,0,1,0.865390934,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,37.74,37.74
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,6,REG,PHI,34,42,297,2,1,0,0,0,0,283,191,17,13.49577043,0,1.049469965,0.241889627,4,1,0,0,0,1,-3.689732155,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.98,17.98
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,7,REG,CHI,20,36,211,4,0,0,0,0,0,281,75,12,9.262589475,0,0.75088968,0.103959902,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.44,24.44
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,8,REG,NO,28,40,375,4,2,3,25,1,1,340,205,13,0.962689948,0,1.102941176,0.091217216,1,2,0,0,0,1,0.501311323,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.2,25.2
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,10,REG,WAS,23,34,220,2,2,0,0,0,0,198,113,8,-2.893736567,0,1.111111111,0.025585114,1,2,0,0,0,1,2.038170991,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13,13
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,11,REG,NYG,30,46,307,2,1,0,0,0,0,344,128,16,6.539577308,0,0.89244186,0.105098352,1,10,0,0,0,1,1.530381188,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.28,19.28
